team1,team2,similarity
Real Valladolid,Switzerland,0.9122263177616357
Portugal,Sevilla,0.9121857293768778
Qatar,United States,0.9121824096556707
Morocco,United States,0.9121663436676114
Athletic Club,Tunisia,0.91210703281636
Australia,Saudi Arabia,0.9120458656143569
Eibar,Serbia,0.9119949735034687
England,Ukraine,0.9118993121329713
England,South Korea,0.9118568503196289
Canada,Real Sociedad,0.9118260429654969
Cameroon,Real Madrid,0.9118026934935485
Serbia,Switzerland,0.9117283155242317
Germany,Sevilla,0.9116569931962472
Levante UD,Wales,0.911598301752505
Canada,Ecuador,0.9115706114743569
Iran,Saudi Arabia,0.9115166942767976
Denmark,Eibar,0.9114743492819161
Brazil,Espanyol,0.9114487781853341
Austria,Eibar,0.9114331103053419
Argentina,Switzerland,0.9111690266103071
Real Madrid,Real Sociedad,0.9111329573450998
Atlético Madrid,Mexico,0.9111186592839187
Celta Vigo,Morocco,0.9109796977451787
Argentina,Denmark,0.9107429432486627
Iran,Qatar,0.9106871575841303
Canada,Levante UD,0.9105717020968335
Barcelona,Ecuador,0.910512840296889
Levante UD,Scotland,0.9105068074654139
France,South Korea,0.910411738774488
Australia,Senegal,0.9102985387872552
France,Poland,0.9102944620504639
Denmark,Villarreal,0.9101843243798841
Ghana,South Korea,0.9100787454373612
Portugal,Tunisia,0.9100151980651712
Qatar,Sevilla,0.9097823744791719
North Macedonia,Saudi Arabia,0.909740585773253
Finland,Sevilla,0.9096113236014289
France,Real Betis,0.9095804416290421
Leganés,Real Sociedad,0.9095637238801191
Germany,Real Madrid,0.9095059183644338
Huesca,Uruguay,0.9094735084018244
Huesca,Wales,0.9094617021574002
Athletic Club,Czech Republic,0.9092940897159824
Barcelona,Senegal,0.9092820709346747
Italy,Russia,0.909103143555426
Finland,Levante UD,0.9088933299442156
France,Tunisia,0.9088908887793576
Australia,Austria,0.9087871154745959
Athletic Club,Saudi Arabia,0.9085935316179504
Denmark,Iran,0.9085883503335274
Real Betis,Wales,0.9085610089844204
Ecuador,South Korea,0.9085483829829539
Argentina,Croatia,0.9084174273422445
Poland,Wales,0.908379137443395
Espanyol,France,0.9082843437199886
Switzerland,Ukraine,0.9080667506972333
Finland,Iran,0.9080321852444481
Australia,Sweden,0.9079488054330195
Ukraine,Villarreal,0.9079378656966004
Croatia,Villarreal,0.9078801378219178
Finland,Sweden,0.9077107635984332
Argentina,Atlético Madrid,0.9074821433792623
Espanyol,Tunisia,0.907243664426108
Croatia,Iran,0.9072312504142512
Portugal,Real Betis,0.9072131034321266
Mexico,Poland,0.9070373257451892
Cameroon,Espanyol,0.9070370544162418
South Korea,Sweden,0.9070140545782073
Belgium,Scotland,0.9068812404163415
Barcelona,Morocco,0.9067182030460641
Canada,Switzerland,0.9066158050843552
Athletic Club,Levante UD,0.9065317766304655
Australia,Real Valladolid,0.9064471462726056
Australia,Valencia,0.9063729311276469
Saudi Arabia,Villarreal,0.9059027527286153
Espanyol,Spain,0.9058749072319531
Mexico,United States,0.9058125721661561
Australia,Levante UD,0.9057154516571438
Austria,Qatar,0.9055753537500103
Croatia,Eibar,0.9055582322456112
Ghana,Poland,0.9053750470082328
England,Real Sociedad,0.9052600939446093
Argentina,Netherlands,0.9050412747320009
Celta Vigo,Italy,0.904949309695637
Netherlands,Serbia,0.9047039904535434
Hungary,Slovakia,0.9046406829307673
Canada,Scotland,0.9046148262596181
Canada,Poland,0.9045392405531627
Atlético Madrid,Levante UD,0.9043374094864619
Finland,South Korea,0.9042897189937628
Morocco,Russia,0.9042542527535712
Morocco,Saudi Arabia,0.9042383762793125
Barcelona,Real Valladolid,0.9041923264175116
Huesca,Qatar,0.9038122478333499
Huesca,Turkey,0.9037551543405508
Espanyol,Italy,0.9036889530793992
Celta Vigo,Switzerland,0.9036450685121562
Belgium,Italy,0.9036177587319038
Italy,Real Valladolid,0.9034193354481749
Netherlands,Villarreal,0.9032222211070874
Athletic Club,Real Valladolid,0.9032030383434875
Iran,Tunisia,0.9031906014965961
Ecuador,Japan,0.9029760641749702
Qatar,Real Valladolid,0.9027767968183078
Athletic Club,Ghana,0.9026852376131054
Brazil,Saudi Arabia,0.9025346847469279
Real Valladolid,Ukraine,0.9024778368809743
Czech Republic,Japan,0.9023817143860157
Athletic Club,Senegal,0.90235108102743
Sevilla,Valencia,0.9021701998192339
Espanyol,Levante UD,0.9021137111287337
Czech Republic,Poland,0.9020734248092025
Getafe,Granada,0.9020672630203822
Real Madrid,Saudi Arabia,0.901953244507881
Brazil,Celta Vigo,0.9019489800864329
Czech Republic,Real Sociedad,0.9018914038048913
Cameroon,Switzerland,0.9018836984022668
France,Mexico,0.9018497864877563
Czech Republic,Morocco,0.9018477222112689
Espanyol,Granada,0.901764907329994
Leganés,Tunisia,0.9016650955088834
Athletic Club,Sweden,0.9015840158208224
Germany,Wales,0.9014754796294686
Iran,United States,0.9013914490435575
Ecuador,Espanyol,0.9013816084492243
Eibar,Russia,0.901351534080014
Leganés,North Macedonia,0.901198833981393
Serbia,Tunisia,0.9011566528126856
Osasuna,Villarreal,0.9011315818289867
North Macedonia,Sevilla,0.900705229019921
Australia,Denmark,0.9006132716427288
Atlético Madrid,Poland,0.9005649638264596
Belgium,Turkey,0.9004847263135437
France,Sevilla,0.9004295447632906
Belgium,Huesca,0.900389221299514
Levante UD,Valencia,0.8999884295353403
Belgium,Wales,0.8999179430308566
Huesca,Real Valladolid,0.8998075142329077
Deportivo Alavés,Iran,0.8995132972810739
Portugal,Real Sociedad,0.8994424301346932
Belgium,Czech Republic,0.8994252849795773
Osasuna,South Korea,0.8991829745231733
Finland,Serbia,0.8991021027085984
Leganés,Real Valladolid,0.898829061242881
Atlético Madrid,Russia,0.8987835961967996
Real Madrid,Tunisia,0.8986669654734448
Atlético Madrid,United States,0.8986514335974171
Cameroon,Slovakia,0.8986107210457577
Real Valladolid,Serbia,0.8985882695560811
Ecuador,North Macedonia,0.8985814931460857
Barcelona,Switzerland,0.8985662036810258
Germany,Scotland,0.8984944245619374
Huesca,Sevilla,0.8984798261681747
Austria,Mexico,0.8984712439311653
Osasuna,Wales,0.8984110065746028
Real Madrid,Uruguay,0.8982318097384004
Germany,Ukraine,0.8982135432540654
Turkey,Uruguay,0.898141029094623
Levante UD,Netherlands,0.8977788761986314
Osasuna,Uruguay,0.8977668179960643
Atlético Madrid,Ghana,0.8977610978997195
Ghana,Morocco,0.8976741383653657
Italy,Saudi Arabia,0.8975747804398578
Athletic Club,Costa Rica,0.8975738498309538
Turkey,Wales,0.8973813070169451
Mexico,Morocco,0.8973556090397491
Espanyol,Iran,0.8973491868588038
Canada,Uruguay,0.8973116680661983
North Macedonia,Switzerland,0.8972329386631542
England,Real Betis,0.8971630920639402
Celta Vigo,Japan,0.8971321472711323
Austria,Iran,0.8969777705744948
Ghana,Qatar,0.8968051373050775
Deportivo Alavés,Osasuna,0.8967732244007233
Canada,Real Betis,0.896717365585735
Belgium,Spain,0.8966268931504587
Qatar,Slovakia,0.8965500757034315
Saudi Arabia,Spain,0.8965328252382664
Real Madrid,Switzerland,0.8965313465683183
Huesca,Sweden,0.8963792603932865
Cameroon,Qatar,0.8962786548219202
Levante UD,United States,0.8962056239943805
Finland,Real Betis,0.8962027757926134
Eibar,South Korea,0.8961627189585792
England,Sevilla,0.8961374407838378
Athletic Club,Austria,0.8959178662632263
North Macedonia,South Korea,0.8958943274122082
Scotland,Switzerland,0.8957589602891006
Iran,Real Sociedad,0.8954837760694933
Czech Republic,Tunisia,0.895373889829595
Huesca,Slovakia,0.8953495657863643
Ghana,Turkey,0.8953203345641195
Austria,Wales,0.8952723735876534
Granada,Levante UD,0.8950983645826375
Huesca,Iran,0.8949513863051307
Czech Republic,Valencia,0.8948975162487546
Atlético Madrid,Belgium,0.8946935810841519
Denmark,Japan,0.8945962952201132
Costa Rica,Huesca,0.8944561669954398
Spain,Uruguay,0.8944373550934182
Argentina,Senegal,0.8942915092027729
Celta Vigo,Czech Republic,0.8941546075892594
Japan,Uruguay,0.8941327051080984
United States,Wales,0.893836623027985
Athletic Club,Slovakia,0.8937925569210731
Celta Vigo,France,0.8934109773170391
Levante UD,Poland,0.893244628887217
Atlético Madrid,Switzerland,0.893244176618224
Cameroon,France,0.8931296026374537
Czech Republic,Mexico,0.8930876883021801
France,Scotland,0.8930794573310225
Real Betis,Switzerland,0.8930329517818228
France,Real Sociedad,0.8930325280693686
Barcelona,Celta Vigo,0.8930295282035058
Sweden,Switzerland,0.8930196689320791
Finland,Hungary,0.892714261785102
Ghana,Ukraine,0.892636781675027
Finland,Uruguay,0.8925026229931307
Athletic Club,Denmark,0.8921599966639195
Australia,Croatia,0.8920993088465019
Russia,South Korea,0.8920899148205493
Canada,Russia,0.8920214583524605
Germany,Levante UD,0.8919678471980588
Finland,Slovakia,0.8918507050141274
Uruguay,Valencia,0.8917791572420736
Real Madrid,Spain,0.8914174614478688
Celta Vigo,England,0.8913579214211947
Netherlands,Wales,0.8913501884000994
Brazil,Levante UD,0.8910975063391012
Levante UD,Morocco,0.8910756192339774
Australia,Leganés,0.8908722721424095
Mexico,Real Madrid,0.8908629895872401
Ecuador,Real Valladolid,0.8907889938398342
Australia,Netherlands,0.8907315763856919
Mexico,Saudi Arabia,0.8906807949112532
Levante UD,North Macedonia,0.8904467612742142
Qatar,South Korea,0.8903359632806679
Austria,Huesca,0.8903242479178461
Czech Republic,Turkey,0.8902618117990931
Deportivo Alavés,Villarreal,0.8902521011127218
Barcelona,North Macedonia,0.8902394954342625
Japan,Russia,0.8901619468664383
England,Ghana,0.8901168597279014
Brazil,South Korea,0.8900342398324893
Australia,Ukraine,0.8898256792126129
Ecuador,Ukraine,0.8897844194465695
France,Japan,0.8897290204296331
Barcelona,United States,0.8895102606304705
Germany,Real Betis,0.8894454932515897
Huesca,Senegal,0.8893303462048779
Japan,Senegal,0.8891893173733033
Barcelona,Mexico,0.8891501321954558
England,Tunisia,0.8890964027413386
Canada,Mexico,0.8887901345401282
Serbia,Slovakia,0.8886094826809611
Athletic Club,Hungary,0.8885527928420922
Celta Vigo,Denmark,0.8884939491168522
Levante UD,Serbia,0.8884067830807019
Levante UD,Portugal,0.8883869931704931
Belgium,Serbia,0.8883431835990898
Espanyol,North Macedonia,0.8883279035775056
Eibar,Osasuna,0.8883105671965991
Real Madrid,Ukraine,0.8882158406078321
Deportivo Alavés,Real Valladolid,0.8882049315727728
Senegal,Sweden,0.8881422349921377
Saudi Arabia,Sweden,0.8879899701722404
Real Betis,Valencia,0.8879666687979367
Barcelona,Ghana,0.8877400138206823
Cameroon,Sweden,0.8876656106305184
Scotland,Turkey,0.8876212510815956
Getafe,Russia,0.8875807518940009
Ecuador,Real Sociedad,0.8870800173840138
Italy,Poland,0.8870674747895437
Sevilla,Slovakia,0.8868287165959611
Costa Rica,Finland,0.8867932899513102
Real Sociedad,Switzerland,0.8865635544122868
Espanyol,Leganés,0.8865301734277218
Qatar,Senegal,0.8863916423854441
Barcelona,Saudi Arabia,0.8862584428678651
Russia,Scotland,0.8862329301445906
Ecuador,Scotland,0.8860945041623732
Belgium,Ecuador,0.8860415601235181
Morocco,Sweden,0.8859934141412776
Barcelona,Russia,0.8858710958795781
Espanyol,Real Sociedad,0.885824755316696
Brazil,Uruguay,0.8857161585853796
Deportivo Alavés,Eibar,0.8854924692103031
Osasuna,Qatar,0.8852921090119082
Belgium,Qatar,0.8852327161385791
Costa Rica,Qatar,0.8851338723560235
Belgium,Slovakia,0.8851061418662682
Russia,United States,0.8850709195650752
Argentina,Austria,0.8844958625328225
South Korea,Spain,0.8843971610055086
Croatia,Turkey,0.8839315303285341
Mexico,Uruguay,0.8834299125932222
Czech Republic,Ukraine,0.8834168749021237
Canada,Villarreal,0.8834126346735995
Mexico,South Korea,0.8832780404677204
Hungary,Qatar,0.8831379417384444
Huesca,Saudi Arabia,0.8830839719759318
Ecuador,Wales,0.8829359336704633
Athletic Club,Belgium,0.8827280718638498
Czech Republic,Huesca,0.8825790955467271
Barcelona,Levante UD,0.8825102242197786
Canada,Ukraine,0.8824951239778226
Austria,Turkey,0.8824940236984731
Celta Vigo,Croatia,0.8823690645574112
Denmark,Qatar,0.8821647936689311
Australia,North Macedonia,0.8821420923495853
Ghana,Portugal,0.8821307053708084
Germany,Real Sociedad,0.8819769155285904
Brazil,Ghana,0.8819476302115683
Denmark,Huesca,0.8815656184274328
Osasuna,Poland,0.8815440541598909
Brazil,Tunisia,0.8814823386923963
Eibar,Germany,0.8812093612925779
Ecuador,Sevilla,0.8809326838484559
Espanyol,Villarreal,0.8808953449958772
Poland,Spain,0.8808381457501794
Portugal,Serbia,0.8808313709659155
Huesca,Tunisia,0.8806939632269739
Brazil,Czech Republic,0.8806432215413602
Athletic Club,Leganés,0.8806116843791292
South Korea,Valencia,0.8805015123524039
Espanyol,Morocco,0.8803575596045332
Levante UD,Switzerland,0.8803188133966644
Denmark,Sweden,0.8802110385253888
Eibar,Portugal,0.8800191493775362
Atlético Madrid,Ecuador,0.8799822875372677
Celta Vigo,Senegal,0.879971446065004
Eibar,Netherlands,0.8799438730501564
Real Valladolid,Wales,0.8799400695875944
Granada,Huesca,0.8797904265265118
Leganés,Saudi Arabia,0.8797653767492597
Morocco,South Korea,0.8796559711619921
Eibar,Tunisia,0.8795744343442641
Ecuador,Tunisia,0.8794126399812955
Huesca,South Korea,0.8786859682646034
Canada,Sevilla,0.8786846458749137
Finland,Osasuna,0.8786743531902107
Huesca,North Macedonia,0.8784624017608467
Athletic Club,Croatia,0.8783826542045515
England,Levante UD,0.878372285316873
Real Sociedad,Wales,0.8783604153831919
Huesca,Scotland,0.8782937907349678
France,Villarreal,0.8782351070168855
Morocco,Real Madrid,0.8781872442334588
Osasuna,Scotland,0.8780860421652071
Athletic Club,United States,0.8780195370702374
Ghana,Iran,0.8779649391084849
Ecuador,Real Betis,0.8778644912180805
Iran,Real Madrid,0.877741260251719
Austria,Leganés,0.8775702908404253
Morocco,Poland,0.8774695729112403
Argentina,Czech Republic,0.8774417553153718
Portugal,Wales,0.8772719983890889
Atlético Madrid,Celta Vigo,0.8772518450586982
Australia,Czech Republic,0.8771703126522175
Eibar,Ukraine,0.8770025595551311
Germany,Serbia,0.876777664737638
Croatia,Japan,0.8767094004423511
Canada,South Korea,0.8766757805400628
Morocco,Real Sociedad,0.876418873461221
Eibar,Real Madrid,0.8762824936345054
Belgium,Finland,0.8760045907409075
Granada,Leganés,0.875921635545478
North Macedonia,Qatar,0.8757195225100775
Brazil,Sevilla,0.875669209779006
Levante UD,Tunisia,0.8756494857866128
France,Wales,0.8752770509472012
Cameroon,Portugal,0.8752768234690413
Scotland,Spain,0.8752130064343411
Denmark,Turkey,0.8751461469530822
Saudi Arabia,Ukraine,0.8751437502536884
Espanyol,Serbia,0.8751012250003054
Canada,Czech Republic,0.8749403323173021
Espanyol,Real Betis,0.8748983155556984
Ghana,Hungary,0.8747885206524648
Poland,Russia,0.8740861719783236
Espanyol,Ghana,0.8736097346486452
Eibar,Real Betis,0.8734975023532001
Cameroon,Germany,0.8734827871406948
Sevilla,Sweden,0.8733029787363461
Leganés,United States,0.8731628681892328
Belgium,Iran,0.8728513776538026
Slovakia,Ukraine,0.8724204142735789
Getafe,Saudi Arabia,0.872307044536262
Barcelona,Espanyol,0.8721847584227161
Australia,Switzerland,0.8721041049198694
Cameroon,Granada,0.8720138914164196
Ecuador,Serbia,0.8719019872075058
Huesca,Leganés,0.8718554994342167
Villarreal,Wales,0.8717994745921137
Athletic Club,Poland,0.8715848957620562
Scotland,Slovakia,0.8714935518785121
Cameroon,North Macedonia,0.8714318098005315
Russia,Sevilla,0.8713803635140677
Deportivo Alavés,Huesca,0.8710987545568305
Japan,Saudi Arabia,0.8710976894055447
Cameroon,England,0.871037234475758
Ecuador,Poland,0.8710191874550027
Japan,Portugal,0.8709850016389015
Czech Republic,Real Madrid,0.8709090292469477
Osasuna,Tunisia,0.8708953662322613
Atlético Madrid,Tunisia,0.8708511548154307
France,Ukraine,0.8707538440299095
Eibar,Switzerland,0.870698449332065
Poland,Qatar,0.8705582988317644
Cameroon,Leganés,0.8705413024350349
Morocco,Wales,0.8704462715879101
Finland,Villarreal,0.8704327369417735
Italy,Ukraine,0.8702057030754325
Ghana,Wales,0.8701857678782556
Croatia,Qatar,0.8695306625778959
Levante UD,Russia,0.8692366114484371
Leganés,Senegal,0.8688923098821036
Cameroon,Ukraine,0.8686837627048647
Czech Republic,Sweden,0.8686029271091755
Morocco,Real Betis,0.8685049674064981
France,Huesca,0.86817712280395
Huesca,Serbia,0.8681560766873383
Finland,Ghana,0.8678597809375828
Osasuna,Real Valladolid,0.8678479626646995
Germany,Ghana,0.8677267958839572
Celta Vigo,Netherlands,0.8675913188539963
Eibar,Saudi Arabia,0.8671644822288916
Barcelona,Real Sociedad,0.866888498711957
Japan,South Korea,0.8668468488462002
Qatar,Wales,0.8666250078730835
Iran,Switzerland,0.8666246187319065
Iran,Netherlands,0.8666034118998601
Hungary,Real Betis,0.8665802949593694
Huesca,Morocco,0.8663777334398307
Croatia,Huesca,0.8663523974924047
Saudi Arabia,Turkey,0.8662205821356512
Australia,Real Madrid,0.8660507036713073
Osasuna,Real Betis,0.8660429089076729
Scotland,Wales,0.8660237063709245
Italy,Uruguay,0.8659867351720711
Mexico,Real Valladolid,0.8655487289199144
Germany,Sweden,0.8653901052294248
Ecuador,Levante UD,0.8650579456461494
North Macedonia,Spain,0.8649769256412579
Atlético Madrid,Scotland,0.8649164274067227
Ghana,Switzerland,0.8648816768615679
Australia,Hungary,0.8648360844227149
Spain,Ukraine,0.864768743574567
Czech Republic,Qatar,0.8647401567503722
Australia,Deportivo Alavés,0.8646694097853354
Barcelona,Real Betis,0.864640249525496
Czech Republic,Italy,0.8644470014108997
Czech Republic,Finland,0.8642653966797414
Finland,Real Sociedad,0.8642486923036327
Eibar,England,0.8642436496584939
France,Sweden,0.8639922319533189
Leganés,Real Betis,0.8635769569038466
Deportivo Alavés,Real Betis,0.8635188433908809
Brazil,Scotland,0.863452704873873
Italy,Scotland,0.863299772381465
Eibar,Qatar,0.8632989748559832
Belgium,Sweden,0.8632514948464165
Poland,Sweden,0.8631483321498573
Valencia,Villarreal,0.8631359270976869
Levante UD,Sweden,0.8630989121392322
Italy,South Korea,0.8630657426615174
Granada,Senegal,0.862886271938909
Canada,Celta Vigo,0.8626680475440774
Eibar,Mexico,0.8625515830442854
Cameroon,Canada,0.862331882116585
Deportivo Alavés,Uruguay,0.862195605859038
Ghana,Italy,0.8621467723399783
Croatia,Sweden,0.8620956930048239
Senegal,Turkey,0.8618812204542173
Morocco,Sevilla,0.8616646557743054
Ghana,Serbia,0.8615118650106872
Belgium,Espanyol,0.8614483088110576
Leganés,Qatar,0.8612824216944469
Slovakia,South Korea,0.8612750304985048
Real Valladolid,Turkey,0.8612626094949744
Qatar,Turkey,0.8611843709329715
Atlético Madrid,Uruguay,0.8611501692224423
England,Villarreal,0.8609967467619318
Czech Republic,Ghana,0.8609614037677084
Czech Republic,Villarreal,0.8608658721062074
Czech Republic,North Macedonia,0.8607342621610702
Italy,Real Sociedad,0.8604358713189352
Eibar,Spain,0.8604051582557602
Barcelona,Czech Republic,0.8601131930158417
Austria,Slovakia,0.8600385774827204
Atlético Madrid,Sevilla,0.8599846334449087
Canada,Leganés,0.8595059820365678
Cameroon,Eibar,0.8593696065169363
Morocco,Ukraine,0.8591710014148862
Sevilla,Spain,0.8591617637804446
Leganés,Poland,0.8588235122915082
Iran,Sweden,0.8587372851612303
Russia,Wales,0.8586312834683578
Morocco,Scotland,0.8584529156379304
Real Madrid,Russia,0.85844429694878
Atlético Madrid,South Korea,0.8584354408598247
Deportivo Alavés,Real Sociedad,0.8584048326813305
Italy,Tunisia,0.8582155428040312
Slovakia,Valencia,0.8580945651762191
Saudi Arabia,Valencia,0.8579978590463188
Mexico,Tunisia,0.8579191100844186
Atlético Madrid,Granada,0.8578671148454047
Deportivo Alavés,Espanyol,0.8573149021960235
Eibar,Villarreal,0.8573034198326984
Leganés,Sevilla,0.8572444487992438
Espanyol,Wales,0.8572358167370762
Real Madrid,Serbia,0.8567322378229499
Brazil,Real Betis,0.8567070491972568
Leganés,Uruguay,0.856349238355561
Levante UD,Osasuna,0.8561621067130762
Turkey,United States,0.8559256410263684
England,Serbia,0.8558466950009004
Cameroon,Deportivo Alavés,0.8558409705371681
Brazil,Ukraine,0.8557329600935958
Levante UD,Slovakia,0.855719429755147
Deportivo Alavés,Tunisia,0.8553027620044513
Argentina,Saudi Arabia,0.8549693448731798
Atlético Madrid,Real Sociedad,0.8549545595237658
Argentina,Espanyol,0.854832088821247
Celta Vigo,Saudi Arabia,0.8548195831882405
Russia,Serbia,0.8548161900943876
Japan,Tunisia,0.8546391604720925
Deportivo Alavés,Valencia,0.854622348641492
Athletic Club,Netherlands,0.854429538721444
Cameroon,Russia,0.8543596753853329
Australia,Espanyol,0.8542667373199453
Huesca,Osasuna,0.8539208480086848
Iran,Slovakia,0.8537732977445367
Ecuador,Real Madrid,0.8537434643571999
Ghana,Granada,0.8536614066188141
Australia,Costa Rica,0.8533533199649901
Athletic Club,Granada,0.853205680901498
Czech Republic,Osasuna,0.8531460977372584
Scotland,Valencia,0.8530796060999849
Slovakia,Uruguay,0.8525738040054102
Brazil,Real Sociedad,0.8525326702536856
Mexico,Sevilla,0.8523828138785494
Canada,Huesca,0.8523266426361228
Iran,Ukraine,0.852142635368659
Iran,Leganés,0.8518705597696244
Mexico,North Macedonia,0.8517654274797645
Argentina,Real Valladolid,0.8516713427620848
Athletic Club,Espanyol,0.8516521019544181
Brazil,Japan,0.8515924590076426
Granada,Real Valladolid,0.851308296984342
Eibar,Real Sociedad,0.8512546400572787
Portugal,Villarreal,0.8511985100138759
Barcelona,Scotland,0.8511115004766439
Russia,Tunisia,0.8510517933600533
Granada,Valencia,0.850898107693256
Espanyol,Ukraine,0.8508925298866259
Ukraine,Wales,0.8508299867652732
Real Betis,Spain,0.8508264107850679
Hungary,Villarreal,0.8507353674882573
Argentina,Belgium,0.8502684446471974
Barcelona,South Korea,0.8501154639536603
Atlético Madrid,Cameroon,0.8500586937123746
Austria,Celta Vigo,0.8499547096476724
Athletic Club,Switzerland,0.8498588804784513
Deportivo Alavés,Sevilla,0.849858233893168
Qatar,Valencia,0.849857610429204
Austria,Deportivo Alavés,0.849609460050687
Croatia,Finland,0.8495667435058499
Brazil,Cameroon,0.8492693502345521
Japan,Netherlands,0.8492686755806698
Denmark,Finland,0.8490677698588341
Huesca,United States,0.8490146966222728
Mexico,Ukraine,0.8489224585702906
Athletic Club,Eibar,0.8486466380402985
Levante UD,Spain,0.8484481502123061
Japan,Mexico,0.8483091799393472
Barcelona,Poland,0.8482836513852097
Netherlands,Qatar,0.8480808265731654
Netherlands,Turkey,0.8478164022357713
Slovakia,United States,0.847761218638511
Celta Vigo,Espanyol,0.8473609370355656
Osasuna,Senegal,0.8473117931291035
Hungary,Turkey,0.8472353379481753
Finland,Qatar,0.8472011840955871
Atlético Madrid,Czech Republic,0.8469653352867473
Levante UD,Qatar,0.8469013155113937
Real Sociedad,Valencia,0.846838882692955
Ghana,Sweden,0.8467950973034815
Turkey,Ukraine,0.8466363191428239
Osasuna,Saudi Arabia,0.8466113169673295
Osasuna,Sweden,0.8463907477928104
Spain,Tunisia,0.8462955956435941
Argentina,United States,0.8462663466953604
Ecuador,Eibar,0.8462656904776913
Deportivo Alavés,Senegal,0.8461584895123656
Switzerland,Villarreal,0.8460689368688323
Osasuna,Turkey,0.8459241182723398
Barcelona,Uruguay,0.8457855916030124
Belgium,Russia,0.8456317842071793
Netherlands,Sweden,0.845503015210674
North Macedonia,Wales,0.8453145421795658
Hungary,Real Sociedad,0.8447699538122423
Japan,Levante UD,0.8447693270418295
Leganés,Netherlands,0.8447228130149838
Australia,France,0.844093934049887
Athletic Club,Ukraine,0.84388544282703
Ecuador,Ghana,0.8436995497564824
Japan,Spain,0.8435747104334584
Leganés,Levante UD,0.8435342226522483
Austria,Japan,0.8433670510942926
Italy,Levante UD,0.8433531584763415
Granada,Uruguay,0.8432239820486763
Deportivo Alavés,Serbia,0.8431134146675768
Argentina,Japan,0.8428437506540037
Atlético Madrid,Villarreal,0.8425566528876254
Iran,Russia,0.8425148316404875
Huesca,Japan,0.8420959830001257
Hungary,Valencia,0.8410273746225517
Argentina,Real Madrid,0.8409741796775952
Italy,Sevilla,0.8409735966909014
Mexico,Scotland,0.8409067455091505
Costa Rica,Valencia,0.8408364189575424
Argentina,North Macedonia,0.8404324674560164
Real Sociedad,Spain,0.8404222373650017
Qatar,Saudi Arabia,0.840217845929812
Granada,Russia,0.8401875137498659
Real Madrid,Wales,0.840176964571111
Austria,Sweden,0.8401229321960424
Espanyol,Osasuna,0.8396790131770379
Germany,Iran,0.8396333603184227
Athletic Club,North Macedonia,0.8395939421738334
Barcelona,Ukraine,0.8390641288010592
Real Valladolid,Sweden,0.8388556856880945
Cameroon,Ecuador,0.838710426776293
Italy,Real Betis,0.8385041676588318
Deportivo Alavés,Saudi Arabia,0.838405639480579
Real Madrid,Turkey,0.8381372655990479
Canada,Japan,0.8380705054669927
Barcelona,Sevilla,0.8376567792139045
Eibar,France,0.8375249684145434
Sweden,Valencia,0.8374695482452544
Denmark,Osasuna,0.837203115988883
Leganés,Real Madrid,0.8370301805820056
Real Betis,Russia,0.8368232493449601
Finland,Saudi Arabia,0.8366506773313456
Real Valladolid,Valencia,0.8366170139970738
Osasuna,United States,0.8365151992518497
Senegal,Valencia,0.8364277350663843
Cameroon,Morocco,0.8363334855680105
Finland,Tunisia,0.8362818549439406
Sweden,United States,0.836088926946079
France,Iran,0.8359945172079556
Czech Republic,Granada,0.8359708080594898
Eibar,Levante UD,0.8358771876049044
Poland,Turkey,0.8356550756954423
France,Serbia,0.835387912080563
Finland,Senegal,0.8353104121851611
North Macedonia,Sweden,0.8353000184615202
Athletic Club,France,0.8351363842680953
Huesca,Netherlands,0.8349452609760605
Eibar,Wales,0.8344930143192963
North Macedonia,Slovakia,0.8342907046763166
France,Qatar,0.8342207711023628
Australia,Eibar,0.8340675477563577
Brazil,Villarreal,0.8340179742303473
Atlético Madrid,Real Betis,0.833951988334091
Getafe,Senegal,0.8336878308902357
Iran,Portugal,0.8335553937473568
Denmark,Valencia,0.8335309146998154
Deportivo Alavés,United States,0.8334806655446608
Serbia,Sweden,0.8334539336440395
Barcelona,Cameroon,0.8333112289155831
Deportivo Alavés,Ghana,0.8331434847809017
Germany,Villarreal,0.832911820399233
Costa Rica,Sweden,0.8327638179178969
Croatia,Osasuna,0.8327194326115303
Celta Vigo,Uruguay,0.8322022583191933
Granada,Iran,0.8321711171550136
Australia,Germany,0.8314978888348195
Atlético Madrid,Leganés,0.8312512790847272
North Macedonia,Serbia,0.8305101541610549
Belgium,Mexico,0.8301033183892093
Argentina,Uruguay,0.8299654619846543
Croatia,Valencia,0.8298125646150505
Switzerland,Turkey,0.8293466214685655
Finland,Japan,0.8288096767210151
North Macedonia,Russia,0.8287973603079393
Granada,Sweden,0.8282866189225626
Leganés,Osasuna,0.828224764289213
Australia,Canada,0.828080713820293
Australia,Portugal,0.8280440123972193
Celta Vigo,Levante UD,0.8279791122483581
Ecuador,Sweden,0.8279008072211193
Costa Rica,Wales,0.8278452432250063
Levante UD,Ukraine,0.827602298828496
Atlético Madrid,Japan,0.8275652570366473
Austria,Finland,0.8274749689079121
Czech Republic,Deportivo Alavés,0.8270435763586444
Slovakia,Wales,0.8269172618558864
Belgium,Japan,0.8268560455422115
Japan,Sevilla,0.8265266304593185
Brazil,Eibar,0.8263119065948535
Granada,Wales,0.826305761740594
Hungary,Levante UD,0.8262240534557248
Granada,Scotland,0.8261956622775282
